,brand,model,year,milage,fuel_type,engine,color,price
0,Ford,Utility Police Interceptor Base,2013,82.11,E85 Flex Fuel,3.7,Black,10300.0
1,Hyundai,Palisade SEL,2021,55.93462,Gasoline,3.8,Black,38005.0
2,Lexus,RX 350 RX 350,2022,36.01892,Gasoline,3.0,Blue,54598.0
3,INFINITI,Q50 Hybrid Sport,2015,143.12900000000002,Hybrid,3.5,Black,15500.0
4,Audi,Q3 45 S line Premium Plus,2021,15.834350000000002,Gasoline,2.0,Black,34999.0
5,Acura,ILX 2.4L,2016,219.59917,Gasoline,3.0,Silver,14798.0
6,Audi,S3 2.0T Premium Plus,2017,135.24,Gasoline,2.0,Blue,31000.0
7,BMW,740 iL,2001,389.62,Gasoline,4.4,Green,7300.0
8,Lexus,RC 350 F Sport,2021,37.73196,Gasoline,3.5,Black,41927.0
9,Tesla,Model X Long Range Plus,2020,54.74,Gasoline,3.0,Black,69950.0
10,Land,Rover Range Rover Sport 3.0 Supercharged HST,2021,44.44888,Gasoline,3.0,Black,73897.0
11,Aston,Martin DBS Superleggera,2019,36.6597,Gasoline,5.2,Silver,184606.0
12,Toyota,Supra 3.0 Premium,2021,20.125,Gasoline,3.0,Yellow,53500.0
13,Lincoln,Aviator Reserve AWD,2022,29.295560000000005,Gasoline,3.0,Black,62000.0
14,Jaguar,F-TYPE,2020,25.603830000000002,Gasoline,3.0,Silver,47998.0
15,Land,Rover LR4 HSE,2013,128.478,Gasoline,5.0,White,29990.0
16,Mercedes-Benz,Metris Base,2021,2.7128500000000004,Gasoline,2.0,Gray,250000.0
17,Dodge,Challenger SXT,2013,98.32914000000001,Gasoline,3.6,Black,16800.0
18,Nissan,350Z Enthusiast,2003,119.14,Gasoline,3.5,Black,11000.0
19,Jaguar,F-TYPE R,2018,56.752500000000005,Gasoline,5.0,Green,68750.0
20,Genesis,GV70 3.5T Sport,2023,8.694,Gasoline,3.5,Green,60000.0
22,BMW,440 Gran Coupe 440i xDrive,2020,41.8439,Gasoline,3.5,White,38598.0
23,Ford,F-150 XLT,2023,4.545030000000001,Gasoline,5.3,Black,58504.0
24,Chevrolet,Suburban RST,2021,83.72,Gasoline,2.0,Blue,61000.0
25,Hyundai,Elantra N Base,2022,18.756500000000003,Gasoline,3.0,Black,32300.0
26,Nissan,Sentra SR,2016,155.43101000000001,Gasoline,2.0,Blue,13998.0
27,Mercedes-Benz,AMG CLA 45 Base 4MATIC,2021,28.175,Gasoline,4.4,Gray,59995.0
28,BMW,650 Gran Coupe i xDrive,2015,111.09,Gasoline,2.0,Gray,25700.0
29,Audi,Q5 2.0T Premium Plus,2017,131.8268,E85 Flex Fuel,3.0,Black,21375.0
30,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,46.368,Gasoline,5.7,Silver,48000.0
31,Dodge,Ram 1500 Laramie Mega Cab,2006,483.29463000000004,Gasoline,3.0,Silver,10900.0
32,BMW,i3 120Ah w/Range Extender,2020,56.406349999999996,Hybrid,3.5,Black,24998.0
33,Kia,Sorento SX,2011,275.31,Gasoline,5.7,Black,5999.0
34,Lexus,LX 570 Base,2016,191.10700000000003,Gasoline,2.4,Black,46900.0
35,Jeep,New Compass Trailhawk,2017,191.59,Gasoline,3.0,Red,15900.0
36,BMW,340 i,2018,71.26021000000001,Gasoline,2.0,Gray,33598.0
37,Audi,A4 2.0T Premium Plus quattro,2012,202.17575000000002,Gasoline,2.7,Silver,8999.0
38,Hyundai,Tucson SE,2007,26.082,Gasoline,2.0,Gold,8200.0
39,BMW,Z4 sDrive28i,2014,112.7,Gasoline,6.0,White,20000.0
40,Bentley,Continental GTC Base,2011,32.522,E85 Flex Fuel,3.0,Black,79950.0
41,Honda,Passport Elite,2023,4.794580000000001,Gasoline,3.0,Black,45498.0
42,Dodge,Sprinter 2500,2007,305.44759,Diesel,3.0,White,14000.0
43,BMW,M850 i xDrive,2019,16.01789,Gasoline,3.0,Blue,75798.0
44,Lucid,Air Grand Touring,2022,5.71872,Gasoline,3.0,Red,119999.0
45,Audi,A7 Premium,2012,86.94000000000001,Gasoline,5.3,Black,36880.0
46,Chevrolet,Silverado 1500 Custom Trail Boss,2021,82.67511,Gasoline,2.0,Black,43147.0
47,MINI,Convertible John Cooper Works,2017,39.0908,Gasoline,3.5,Black,29000.0
48,Toyota,Avalon Touring,2016,143.52828,Gasoline,3.6,Black,17500.0
49,Porsche,Cayenne Platinum Edition,2017,117.59923000000002,Gasoline,4.0,White,30990.0
50,Mercedes-Benz,AMG C 63 S,2017,96.60000000000001,Gasoline,2.4,Gray,52500.0
51,Honda,CR-V EX-L,2016,118.41389000000002,Gasoline,6.0,Black,20848.0
52,Hummer,H2 Base,2005,178.549,Gasoline,3.8,Gray,19500.0
53,Porsche,911 Carrera S,2013,62.790000000000006,Gasoline,2.0,Blue,73000.0
54,Mercedes-Benz,CLA-Class CLA 250,2016,193.20000000000002,Gasoline,3.5,Black,19800.0
55,Chrysler,300 Touring,2009,216.70922000000002,Gasoline,1.5,Blue,7500.0
56,Nissan,Rogue SV,2023,1.7613400000000003,Gasoline,2.0,Black,30999.0
57,Audi,A3 2.0T,2010,134.435,Gasoline,5.0,Silver,6500.0
58,Ford,Mustang GT Premium,2014,59.66660000000001,Gasoline,3.7,Black,28500.0
59,Acura,RL Technology,2010,157.29700000000003,Gasoline,2.0,Blue,10995.0
60,Volvo,XC90 Hybrid T8 R-Design,2018,64.4,Electric,5.2,Black,42000.0
61,Audi,R8 5.2 V10,2018,14.3934,Gasoline,3.5,Black,144900.0
62,Mercedes-Benz,GLK-Class GLK 350,2014,299.46000000000004,Gasoline,3.0,Black,10000.0
63,Toyota,C-HR LE,2021,21.2198,Gasoline,3.5,Black,23998.0
64,Lexus,IS 350 Base,2014,167.44,Gasoline,3.0,Black,21000.0
65,BMW,X4 M40i,2023,13.685,Hybrid,3.0,Gray,67900.0
66,BMW,M4 CS,2019,30.70109,Gasoline,2.0,Black,69998.0
67,Cadillac,CT5 Premium Luxury,2023,9.8049,Gasoline,3.0,White,46900.0
68,Lucid,Air Grand Touring,2022,7.889000000000001,Gasoline,2.0,Red,99000.0
69,Audi,A5 2.0T Premium Plus,2019,76.51203000000001,Gasoline,6.1,Black,31000.0
70,Chrysler,300C SRT8,2006,69.23,Gasoline,6.0,Silver,19995.0
71,Bentley,Continental GT W12,2017,23.64124,Gasoline,3.0,White,130000.0
